================================================================================
RAPIDTRADER DAILY TRADING REPORT
Report Date: 2025-08-29
Generated: 2025-09-01 23:01:44
================================================================================

MARKET STATE ANALYSIS
----------------------------------------
Market Regime: BEAR Market
Kill Switch: INACTIVE
Total Candidates: 505
Filtered Out: 8 (1.6%)

SUMMARY STATISTICS
----------------------------------------
Symbols Analyzed: 497
Signals Generated:
  BUY: 154
  SELL: 340
  HOLD: 3
Orders Created:
  BUY: 0 orders ($0.00)
  SELL: 680 orders ($0.00)
  BLOCKED BUYS: 308 orders

FILTERING ANALYSIS
----------------------------------------
No Position To Sell: 340 symbols
Market Gate Block: 154 symbols

DETAILED SIGNAL ANALYSIS
----------------------------------------
BUY SIGNALS (154):
  AEE    | $  99.78 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  AEP    | $ 111.02 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  ALL    | $ 203.45 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  AMAT   | $ 160.76 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  AMD    | $ 162.63 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  AME    | $ 184.80 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  AMGN   | $ 287.71 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  AMP    | $ 514.81 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  AMZN   | $ 229.00 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  AON    | $ 367.00 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  AOS    | $  71.29 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  APD    | $ 294.11 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  APH    | $ 108.86 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  APO    | $ 136.23 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  AVGO   | $ 297.39 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  AWK    | $ 143.51 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  AXON   | $ 747.29 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  BDX    | $ 192.98 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  BIIB   | $ 132.22 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  BKNG   | $5599.05 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  BLDR   | $ 138.68 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  BLK    | $1127.14 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  BR     | $ 255.62 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  BSX    | $ 105.50 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  BX     | $ 171.40 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  CAT    | $ 419.04 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  CBOE   | $ 235.95 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  CCI    | $  99.14 | SMA_X  | Sector: Real Estate     | RSI: hold | SMA: buy 
  CDNS   | $ 350.43 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  CEG    | $ 307.98 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  CINF   | $ 153.60 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  CME    | $ 266.51 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  CMS    | $  71.57 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  CNP    | $  37.71 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  COIN   | $ 304.54 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  COR    | $ 291.61 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  CSCO   | $  69.09 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  CSGP   | $  89.49 | SMA_X  | Sector: Real Estate     | RSI: hold | SMA: buy 
  CSX    | $  32.51 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  CTAS   | $ 210.03 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  D      | $  59.90 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  DASH   | $ 245.25 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  DDOG   | $ 136.68 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  DELL   | $ 122.15 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  DG     | $ 108.76 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  DHR    | $ 205.82 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  DIS    | $ 118.38 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  DLR    | $ 167.64 | SMA_X  | Sector: Real Estate     | RSI: hold | SMA: buy 
  DLTR   | $ 109.17 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  DOV    | $ 178.86 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  DTE    | $ 136.65 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  DUK    | $ 122.49 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  EBAY   | $  90.61 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  ECL    | $ 277.04 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  EL     | $  91.73 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  EMR    | $ 132.00 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  ES     | $  64.07 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  ETN    | $ 349.14 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  ETR    | $  88.09 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  EVRG   | $  71.26 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  EXC    | $  43.68 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  FDX    | $ 231.07 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  FFIV   | $ 313.14 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  FSLR   | $ 195.19 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  GEHC   | $  73.73 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  GEN    | $  30.20 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  GEV    | $ 612.97 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  GILD   | $ 112.97 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  GNRC   | $ 185.25 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  HOLX   | $  67.12 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  HUBB   | $ 430.99 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  HWM    | $ 174.10 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  IBKR   | $  62.24 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  ICE    | $ 176.60 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  INTU   | $ 667.00 | RSI_MR | Sector: Technology      | RSI: buy  | SMA: buy 
  J      | $ 146.23 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  JBHT   | $ 144.99 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  JBL    | $ 204.83 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  JCI    | $ 106.89 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  KEYS   | $ 163.43 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  KKR    | $ 139.49 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  KLAC   | $ 872.00 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  KR     | $  67.84 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  LII    | $ 557.86 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  LIN    | $ 478.29 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  LNT    | $  65.07 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  LRCX   | $ 100.15 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  MAR    | $ 267.86 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  MCHP   | $  65.00 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  MCO    | $ 509.76 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  META   | $ 738.70 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  MMM    | $ 155.53 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  MNST   | $  62.41 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  MRK    | $  84.12 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  MSCI   | $ 567.72 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  MU     | $ 119.01 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  NDAQ   | $  94.74 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  NEE    | $  72.05 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  NFLX   | $1208.25 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  NI     | $  42.27 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  NRG    | $ 145.56 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  NSC    | $ 279.98 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  NWS    | $  33.87 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  NWSA   | $  29.41 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  ON     | $  49.59 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  ORCL   | $ 226.13 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  PCAR   | $  99.98 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  PEG    | $  82.33 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
