================================================================================
RAPIDTRADER DAILY TRADING REPORT
Report Date: 2025-09-03
Generated: 2025-09-03 20:14:39
================================================================================

MARKET STATE ANALYSIS
----------------------------------------
Market Regime: BEAR Market
Kill Switch: INACTIVE
Total Candidates: 505
Filtered Out: 8 (1.6%)

SUMMARY STATISTICS
----------------------------------------
Symbols Analyzed: 497
Signals Generated:
  BUY: 192
  SELL: 302
  HOLD: 3
Orders Created:
  BUY: 0 orders ($0.00)
  SELL: 0 orders ($0.00)

FILTERING ANALYSIS
----------------------------------------
No Position To Sell: 302 symbols
Entry Filtered: 192 symbols

DETAILED SIGNAL ANALYSIS
----------------------------------------
BUY SIGNALS (192):
  ABT    | $ 132.18 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  ADI    | $ 244.55 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  AEE    | $  99.92 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  AEP    | $ 110.03 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  AES    | $  13.23 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  ALB    | $  80.11 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  ALL    | $ 204.57 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  ALLE   | $ 167.69 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  AMD    | $ 162.13 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  AME    | $ 184.35 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  AMGN   | $ 283.85 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  AMP    | $ 507.20 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  AMZN   | $ 225.99 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  AOS    | $  70.79 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  APD    | $ 291.28 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  APO    | $ 132.63 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  AWK    | $ 140.70 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  AXON   | $ 725.29 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  BA     | $ 232.38 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  BDX    | $ 189.61 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  BG     | $  81.23 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  BKNG   | $5582.95 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  BLDR   | $ 136.33 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  BLK    | $1099.49 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  BR     | $ 249.82 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  BX     | $ 167.34 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  CAT    | $ 415.12 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  CBOE   | $ 235.41 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  CDNS   | $ 347.32 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  CEG    | $ 308.48 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  CINF   | $ 153.53 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  CMS    | $  71.52 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  CNP    | $  37.62 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  COF    | $ 221.33 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  COIN   | $ 302.31 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  COP    | $  94.65 | SMA_X  | Sector: Energy          | RSI: hold | SMA: buy 
  COR    | $ 295.14 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  CRL    | $ 162.33 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  CSCO   | $  67.67 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  CSGP   | $  87.86 | SMA_X  | Sector: Real Estate     | RSI: hold | SMA: buy 
  CSX    | $  32.28 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  CTVA   | $  72.39 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  D      | $  58.92 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  DASH   | $ 248.83 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  DD     | $  75.57 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  DDOG   | $ 132.60 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  DELL   | $ 124.02 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  DG     | $ 109.69 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  DGX    | $ 179.51 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  DHR    | $ 199.44 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  DIS    | $ 117.38 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  DLTR   | $ 102.03 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  DTE    | $ 135.49 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  DUK    | $ 121.50 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  EA     | $ 167.86 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  EBAY   | $  90.16 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  ECL    | $ 273.23 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  EIX    | $  55.35 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  EL     | $  91.93 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  EMR    | $ 129.50 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  EOG    | $ 120.58 | SMA_X  | Sector: Energy          | RSI: hold | SMA: buy 
  ES     | $  63.30 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  ETN    | $ 342.99 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  ETR    | $  87.20 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  EVRG   | $  71.39 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  EXC    | $  43.38 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  EXPD   | $ 120.40 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  F      | $  11.62 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  FANG   | $ 142.29 | SMA_X  | Sector: Energy          | RSI: hold | SMA: buy 
  FDX    | $ 225.34 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  FFIV   | $ 309.03 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  GEHC   | $  72.38 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  GEN    | $  29.66 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  GEV    | $ 577.04 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  GILD   | $ 112.99 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  GNRC   | $ 175.14 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  GPC    | $ 136.27 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  GPN    | $  86.76 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  GS     | $ 730.56 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  HAL    | $  21.59 | SMA_X  | Sector: Energy          | RSI: hold | SMA: buy 
  HAS    | $  79.03 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  HII    | $ 269.33 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  HOLX   | $  66.24 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  HUBB   | $ 428.80 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  HWM    | $ 174.49 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  ICE    | $ 175.13 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  IDXX   | $ 633.95 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  IQV    | $ 184.62 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  ITW    | $ 261.25 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  J      | $ 143.37 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  JBHT   | $ 145.38 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  JBL    | $ 203.20 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  JCI    | $ 105.34 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  KEYS   | $ 165.32 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  KKR    | $ 134.83 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  KLAC   | $ 843.90 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  KR     | $  68.20 | SMA_X  | Sector: Consumer Staples | RSI: hold | SMA: buy 
  LHX    | $ 273.11 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  LII    | $ 545.04 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  LIN    | $ 471.78 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  LNT    | $  64.52 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  LRCX   | $  97.74 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  MAR    | $ 265.07 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  MAS    | $  72.33 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  MCHP   | $  63.28 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  MCO    | $ 496.44 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  MDT    | $  92.25 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  META   | $ 737.05 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  MMM    | $ 152.00 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  MPWR   | $ 827.56 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  MRK    | $  84.18 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  MSCI   | $ 551.61 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  MTD    | $1268.60 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  MU     | $ 118.72 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  NDAQ   | $  93.77 | SMA_X  | Sector: Financials      | RSI: hold | SMA: buy 
  NDSN   | $ 221.97 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  NEE    | $  71.63 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  NFLX   | $1226.18 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  NI     | $  41.80 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  NKE    | $  74.74 | SMA_X  | Sector: Consumer Discretionary | RSI: hold | SMA: buy 
  NOC    | $ 581.01 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  NRG    | $ 146.91 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  NSC    | $ 278.19 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  NUE    | $ 145.21 | SMA_X  | Sector: Materials       | RSI: hold | SMA: buy 
  NWS    | $  32.89 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  NWSA   | $  28.94 | SMA_X  | Sector: Communication Services | RSI: hold | SMA: buy 
  NXPI   | $ 228.20 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  O      | $  57.95 | SMA_X  | Sector: Real Estate     | RSI: hold | SMA: buy 
  ON     | $  47.79 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  ORCL   | $ 223.45 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  PCAR   | $  96.22 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  PEG    | $  81.35 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  PFE    | $  24.79 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  PH     | $ 748.53 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
  PLD    | $ 110.95 | SMA_X  | Sector: Real Estate     | RSI: hold | SMA: buy 
  PLTR   | $ 154.90 | SMA_X  | Sector: Technology      | RSI: hold | SMA: buy 
  PNR    | $ 106.84 | SMA_X  | Sector: Industrials     | RSI: hold | SMA: buy 
